id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
8769,1995,9,10,1995,22638,1,r,Washington Redskins,Las Vegas Raiders,8,20
8770,1995,9,10,1995,22638,1,r,Kansas City Chiefs,New York Giants,20,17
8771,1995,9,11,1995,22639,1,r,Chicago Bears,Green Bay Packers,24,27
8772,1995,9,17,1995,22645,1,r,Tampa Bay Buccaneers,Chicago Bears,6,25
8773,1995,9,17,1995,22645,1,r,New York Jets,Jacksonville Jaguars,27,10
8774,1995,9,17,1995,22645,1,r,Tennessee Titans,Cleveland Browns,7,14
8775,1995,9,17,1995,22645,1,r,Seattle Seahawks,Cincinnati Bengals,24,21
8776,1995,9,17,1995,22645,1,r,San Francisco 49ers,New England Patriots,28,3
8777,1995,9,17,1995,22645,1,r,Philadelphia Eagles,Los Angeles Chargers,21,27
8778,1995,9,17,1995,22645,1,r,Carolina Panthers,Los Angeles Rams,10,31
8779,1995,9,17,1995,22645,1,r,Buffalo Bills,Indianapolis Colts,20,14
8780,1995,9,17,1995,22645,1,r,Denver Broncos,Washington Redskins,38,31
8781,1995,9,17,1995,22645,1,r,Detroit Lions,Arizona Cardinals,17,20
8782,1995,9,17,1995,22645,1,r,Green Bay Packers,New York Giants,14,6
8783,1995,9,17,1995,22645,1,r,Kansas City Chiefs,Las Vegas Raiders,23,17
8784,1995,9,17,1995,22645,1,r,Minnesota Vikings,Dallas Cowboys,17,23
8785,1995,9,17,1995,22645,1,r,New Orleans Saints,Atlanta Falcons,24,27
8786,1995,9,18,1995,22646,1,r,Miami Dolphins,Pittsburgh Steelers,23,10
8787,1995,9,24,1995,22652,1,r,Pittsburgh Steelers,Minnesota Vikings,24,44
8788,1995,9,24,1995,22652,1,r,New York Giants,New Orleans Saints,45,29
8789,1995,9,24,1995,22652,1,r,Jacksonville Jaguars,Green Bay Packers,14,24
8790,1995,9,24,1995,22652,1,r,Tampa Bay Buccaneers,Washington Redskins,14,6
8791,1995,9,24,1995,22652,1,r,Atlanta Falcons,New York Jets,13,3
8792,1995,9,24,1995,22652,1,r,Las Vegas Raiders,Philadelphia Eagles,48,17
8793,1995,9,24,1995,22652,1,r,Los Angeles Rams,Chicago Bears,34,28
8794,1995,9,24,1995,22652,1,r,Cincinnati Bengals,Tennessee Titans,28,38
8795,1995,9,24,1995,22652,1,r,Cleveland Browns,Kansas City Chiefs,35,17
8796,1995,9,24,1995,22652,1,r,Dallas Cowboys,Arizona Cardinals,34,20
8797,1995,9,24,1995,22652,1,r,Los Angeles Chargers,Denver Broncos,17,6
8798,1995,9,25,1995,22653,1,r,Detroit Lions,San Francisco 49ers,27,24
8799,1995,10,1,1995,22659,1,r,San Francisco 49ers,New York Giants,20,6
8800,1995,10,1,1995,22659,1,r,Pittsburgh Steelers,Los Angeles Chargers,31,16
8801,1995,10,1,1995,22659,1,r,Indianapolis Colts,Los Angeles Rams,21,18
8802,1995,10,1,1995,22659,1,r,Atlanta Falcons,New England Patriots,30,17
8803,1995,10,1,1995,22659,1,r,Carolina Panthers,Tampa Bay Buccaneers,13,20
8804,1995,10,1,1995,22659,1,r,Washington Redskins,Dallas Cowboys,27,23
8805,1995,10,1,1995,22659,1,r,Cincinnati Bengals,Miami Dolphins,23,26
8806,1995,10,1,1995,22659,1,r,Arizona Cardinals,Kansas City Chiefs,3,24
8807,1995,10,1,1995,22659,1,r,New Orleans Saints,Philadelphia Eagles,10,15
8808,1995,10,1,1995,22659,1,r,New York Jets,Las Vegas Raiders,10,47
8809,1995,10,1,1995,22659,1,r,Tennessee Titans,Jacksonville Jaguars,16,17
8810,1995,10,1,1995,22659,1,r,Seattle Seahawks,Denver Broncos,27,10
8811,1995,10,2,1995,22660,1,r,Cleveland Browns,Buffalo Bills,19,22
8812,1995,10,8,1995,22666,1,r,Philadelphia Eagles,Washington Redskins,37,34
8813,1995,10,8,1995,22666,1,r,Chicago Bears,Carolina Panthers,31,27
8814,1995,10,8,1995,22666,1,r,Dallas Cowboys,Green Bay Packers,34,24
8815,1995,10,8,1995,22666,1,r,Detroit Lions,Cleveland Browns,38,20
8816,1995,10,8,1995,22666,1,r,Jacksonville Jaguars,Pittsburgh Steelers,20,16
8817,1995,10,8,1995,22666,1,r,Miami Dolphins,Indianapolis Colts,24,27
8818,1995,10,8,1995,22666,1,r,Minnesota Vikings,Tennessee Titans,23,17
8819,1995,10,8,1995,22666,1,r,New England Patriots,Denver Broncos,3,37
8820,1995,10,8,1995,22666,1,r,New York Giants,Arizona Cardinals,27,21
8821,1995,10,8,1995,22666,1,r,Las Vegas Raiders,Seattle Seahawks,34,14
8822,1995,10,8,1995,22666,1,r,Tampa Bay Buccaneers,Cincinnati Bengals,19,16
8823,1995,10,8,1995,22666,1,r,Buffalo Bills,New York Jets,29,10
8824,1995,10,9,1995,22667,1,r,Kansas City Chiefs,Los Angeles Chargers,29,23
8825,1995,10,12,1995,22670,1,r,Los Angeles Rams,Atlanta Falcons,21,19
8826,1995,10,15,1995,22673,1,r,Green Bay Packers,Detroit Lions,30,21
8827,1995,10,15,1995,22673,1,r,Arizona Cardinals,Washington Redskins,24,20
8828,1995,10,15,1995,22673,1,r,Indianapolis Colts,San Francisco 49ers,18,17
8829,1995,10,15,1995,22673,1,r,New York Giants,Philadelphia Eagles,14,17
8830,1995,10,15,1995,22673,1,r,Tampa Bay Buccaneers,Minnesota Vikings,20,17
8831,1995,10,15,1995,22673,1,r,Los Angeles Chargers,Dallas Cowboys,9,23
8832,1995,10,15,1995,22673,1,r,New Orleans Saints,Miami Dolphins,33,30
8833,1995,10,15,1995,22673,1,r,Jacksonville Jaguars,Chicago Bears,27,30
8834,1995,10,15,1995,22673,1,r,Carolina Panthers,New York Jets,26,15
8835,1995,10,15,1995,22673,1,r,Kansas City Chiefs,New England Patriots,31,26
8836,1995,10,15,1995,22673,1,r,Buffalo Bills,Seattle Seahawks,27,21
8837,1995,10,16,1995,22674,1,r,Denver Broncos,Las Vegas Raiders,27,0
8838,1995,10,19,1995,22677,1,r,Pittsburgh Steelers,Cincinnati Bengals,9,27
8839,1995,10,22,1995,22680,1,r,Chicago Bears,Tennessee Titans,35,32
8840,1995,10,22,1995,22680,1,r,Carolina Panthers,New Orleans Saints,20,3
8841,1995,10,22,1995,22680,1,r,Cleveland Browns,Jacksonville Jaguars,15,23
8842,1995,10,22,1995,22680,1,r,Denver Broncos,Kansas City Chiefs,7,21
8843,1995,10,22,1995,22680,1,r,Green Bay Packers,Minnesota Vikings,38,21
8844,1995,10,22,1995,22680,1,r,New York Jets,Miami Dolphins,17,16
8845,1995,10,22,1995,22680,1,r,Las Vegas Raiders,Indianapolis Colts,30,17
8846,1995,10,22,1995,22680,1,r,Washington Redskins,Detroit Lions,36,30
8847,1995,10,22,1995,22680,1,r,Seattle Seahawks,Los Angeles Chargers,25,35
8848,1995,10,22,1995,22680,1,r,Los Angeles Rams,San Francisco 49ers,10,44
8849,1995,10,22,1995,22680,1,r,Tampa Bay Buccaneers,Atlanta Falcons,21,24
8850,1995,10,23,1995,22681,1,r,New England Patriots,Buffalo Bills,27,14
8851,1995,10,29,1995,22687,1,r,New England Patriots,Carolina Panthers,17,20
8852,1995,10,29,1995,22687,1,r,Philadelphia Eagles,Los Angeles Rams,20,9
8853,1995,10,29,1995,22687,1,r,Washington Redskins,New York Giants,15,24
8854,1995,10,29,1995,22687,1,r,Pittsburgh Steelers,Jacksonville Jaguars,24,7
8855,1995,10,29,1995,22687,1,r,San Francisco 49ers,New Orleans Saints,7,11
8856,1995,10,29,1995,22687,1,r,Miami Dolphins,Buffalo Bills,23,6
8857,1995,10,29,1995,22687,1,r,Tennessee Titans,Tampa Bay Buccaneers,19,7
8858,1995,10,29,1995,22687,1,r,Detroit Lions,Green Bay Packers,24,16
8859,1995,10,29,1995,22687,1,r,Arizona Cardinals,Seattle Seahawks,20,14
8860,1995,10,29,1995,22687,1,r,Indianapolis Colts,New York Jets,17,10
8861,1995,10,29,1995,22687,1,r,Cincinnati Bengals,Cleveland Browns,26,29
8862,1995,10,29,1995,22687,1,r,Atlanta Falcons,Dallas Cowboys,13,28
8863,1995,10,30,1995,22688,1,r,Minnesota Vikings,Chicago Bears,6,14
8864,1995,11,5,1995,22694,1,r,Kansas City Chiefs,Washington Redskins,24,3
8865,1995,11,5,1995,22694,1,r,New Orleans Saints,Los Angeles Rams,19,10
8866,1995,11,5,1995,22694,1,r,Atlanta Falcons,Detroit Lions,34,22
8867,1995,11,5,1995,22694,1,r,Chicago Bears,Pittsburgh Steelers,34,37
8868,1995,11,5,1995,22694,1,r,Cincinnati Bengals,Las Vegas Raiders,17,20
8869,1995,11,5,1995,22694,1,r,Cleveland Browns,Tennessee Titans,10,37
8870,1995,11,5,1995,22694,1,r,Los Angeles Chargers,Miami Dolphins,14,24
8871,1995,11,5,1995,22694,1,r,Indianapolis Colts,Buffalo Bills,10,16
8872,1995,11,5,1995,22694,1,r,Denver Broncos,Arizona Cardinals,38,6
8873,1995,11,5,1995,22694,1,r,Minnesota Vikings,Green Bay Packers,27,24
8874,1995,11,5,1995,22694,1,r,New York Jets,New England Patriots,7,20
8875,1995,11,5,1995,22694,1,r,Seattle Seahawks,New York Giants,30,28
8876,1995,11,5,1995,22694,1,r,San Francisco 49ers,Carolina Panthers,7,13
8877,1995,11,6,1995,22695,1,r,Dallas Cowboys,Philadelphia Eagles,34,12
8878,1995,11,12,1995,22701,1,r,Philadelphia Eagles,Denver Broncos,31,13
8879,1995,11,12,1995,22701,1,r,Tennessee Titans,Cincinnati Bengals,25,32
8880,1995,11,12,1995,22701,1,r,Green Bay Packers,Chicago Bears,35,28
8881,1995,11,12,1995,22701,1,r,New York Giants,Las Vegas Raiders,13,17
8882,1995,11,12,1995,22701,1,r,Miami Dolphins,New England Patriots,17,34
8883,1995,11,12,1995,22701,1,r,Arizona Cardinals,Minnesota Vikings,24,30
8884,1995,11,12,1995,22701,1,r,Buffalo Bills,Atlanta Falcons,23,17
8885,1995,11,12,1995,22701,1,r,Los Angeles Rams,Carolina Panthers,28,17
8886,1995,11,12,1995,22701,1,r,Los Angeles Chargers,Kansas City Chiefs,7,22
8887,1995,11,12,1995,22701,1,r,Jacksonville Jaguars,Seattle Seahawks,30,47
8888,1995,11,12,1995,22701,1,r,New Orleans Saints,Indianapolis Colts,17,14
8889,1995,11,12,1995,22701,1,r,Dallas Cowboys,San Francisco 49ers,20,38
8890,1995,11,12,1995,22701,1,r,Detroit Lions,Tampa Bay Buccaneers,27,24
8891,1995,11,13,1995,22702,1,r,Pittsburgh Steelers,Cleveland Browns,20,3
8892,1995,11,19,1995,22708,1,r,Carolina Panthers,Arizona Cardinals,27,7
8893,1995,11,19,1995,22708,1,r,Chicago Bears,Detroit Lions,17,24
8894,1995,11,19,1995,22708,1,r,Cincinnati Bengals,Pittsburgh Steelers,31,49
8895,1995,11,19,1995,22708,1,r,Cleveland Browns,Green Bay Packers,20,31
8896,1995,11,19,1995,22708,1,r,Kansas City Chiefs,Tennessee Titans,20,13
8897,1995,11,19,1995,22708,1,r,Minnesota Vikings,New Orleans Saints,43,24
8898,1995,11,19,1995,22708,1,r,New England Patriots,Indianapolis Colts,10,24
8899,1995,11,19,1995,22708,1,r,Atlanta Falcons,Los Angeles Rams,31,6
8900,1995,11,19,1995,22708,1,r,Denver Broncos,Los Angeles Chargers,30,27
8901,1995,11,19,1995,22708,1,r,New York Jets,Buffalo Bills,26,28
8902,1995,11,19,1995,22708,1,r,Philadelphia Eagles,New York Giants,28,19
8903,1995,11,19,1995,22708,1,r,Las Vegas Raiders,Dallas Cowboys,21,34
8904,1995,11,19,1995,22708,1,r,Tampa Bay Buccaneers,Jacksonville Jaguars,17,16
8905,1995,11,19,1995,22708,1,r,Washington Redskins,Seattle Seahawks,20,27
8906,1995,11,20,1995,22709,1,r,Miami Dolphins,San Francisco 49ers,20,44
8907,1995,11,23,1995,22712,1,r,Detroit Lions,Minnesota Vikings,44,38
8908,1995,11,23,1995,22712,1,r,Dallas Cowboys,Kansas City Chiefs,24,12
8909,1995,11,26,1995,22715,1,r,Seattle Seahawks,New York Jets,10,16
8910,1995,11,26,1995,22715,1,r,Cleveland Browns,Pittsburgh Steelers,17,20
8911,1995,11,26,1995,22715,1,r,Indianapolis Colts,Miami Dolphins,36,28
8912,1995,11,26,1995,22715,1,r,Arizona Cardinals,Atlanta Falcons,40,37
8913,1995,11,26,1995,22715,1,r,Buffalo Bills,New England Patriots,25,35
8914,1995,11,26,1995,22715,1,r,San Francisco 49ers,Los Angeles Rams,41,13
8915,1995,11,26,1995,22715,1,r,Washington Redskins,Philadelphia Eagles,7,14
8916,1995,11,26,1995,22715,1,r,New York Giants,Chicago Bears,24,27
8917,1995,11,26,1995,22715,1,r,Tennessee Titans,Denver Broncos,42,33
8918,1995,11,26,1995,22715,1,r,Green Bay Packers,Tampa Bay Buccaneers,35,13
8919,1995,11,26,1995,22715,1,r,Jacksonville Jaguars,Cincinnati Bengals,13,17
8920,1995,11,26,1995,22715,1,r,New Orleans Saints,Carolina Panthers,34,26
8921,1995,11,27,1995,22716,1,r,Los Angeles Chargers,Las Vegas Raiders,12,6
8922,1995,11,30,1995,22719,1,r,Arizona Cardinals,New York Giants,6,10
8923,1995,12,3,1995,22722,1,r,San Francisco 49ers,Buffalo Bills,27,17
8924,1995,12,3,1995,22722,1,r,Seattle Seahawks,Philadelphia Eagles,26,14
8925,1995,12,3,1995,22722,1,r,New York Jets,Los Angeles Rams,20,23
8926,1995,12,3,1995,22722,1,r,Carolina Panthers,Indianapolis Colts,13,10
8927,1995,12,3,1995,22722,1,r,Dallas Cowboys,Washington Redskins,17,24
8928,1995,12,3,1995,22722,1,r,Denver Broncos,Jacksonville Jaguars,31,23
8929,1995,12,3,1995,22722,1,r,Green Bay Packers,Cincinnati Bengals,24,10
8930,1995,12,3,1995,22722,1,r,Miami Dolphins,Atlanta Falcons,21,20
8931,1995,12,3,1995,22722,1,r,Minnesota Vikings,Tampa Bay Buccaneers,31,17
8932,1995,12,3,1995,22722,1,r,New England Patriots,New Orleans Saints,17,31
8933,1995,12,3,1995,22722,1,r,Pittsburgh Steelers,Tennessee Titans,21,7
8934,1995,12,3,1995,22722,1,r,Los Angeles Chargers,Cleveland Browns,31,13
8935,1995,12,3,1995,22722,1,r,Las Vegas Raiders,Kansas City Chiefs,23,29
8936,1995,12,4,1995,22723,1,r,Detroit Lions,Chicago Bears,27,7
8937,1995,12,9,1995,22728,1,r,Minnesota Vikings,Cleveland Browns,27,11
8938,1995,12,9,1995,22728,1,r,Los Angeles Chargers,Arizona Cardinals,28,25
8939,1995,12,10,1995,22729,1,r,Cincinnati Bengals,Chicago Bears,16,10
8940,1995,12,10,1995,22729,1,r,New York Giants,Washington Redskins,20,13
8941,1995,12,10,1995,22729,1,r,Denver Broncos,Seattle Seahawks,27,31
8942,1995,12,10,1995,22729,1,r,Tennessee Titans,Detroit Lions,17,24
8943,1995,12,10,1995,22729,1,r,Jacksonville Jaguars,Indianapolis Colts,31,41
8944,1995,12,10,1995,22729,1,r,Las Vegas Raiders,Pittsburgh Steelers,10,29
8945,1995,12,10,1995,22729,1,r,New England Patriots,New York Jets,31,28
8946,1995,12,10,1995,22729,1,r,Tampa Bay Buccaneers,Green Bay Packers,13,10
8947,1995,12,10,1995,22729,1,r,Los Angeles Rams,Buffalo Bills,27,45
8948,1995,12,10,1995,22729,1,r,Philadelphia Eagles,Dallas Cowboys,20,17
8949,1995,12,10,1995,22729,1,r,Carolina Panthers,San Francisco 49ers,10,31
8950,1995,12,10,1995,22729,1,r,Atlanta Falcons,New Orleans Saints,19,14
8951,1995,12,11,1995,22730,1,r,Miami Dolphins,Kansas City Chiefs,13,6
8952,1995,12,16,1995,22735,1,r,Pittsburgh Steelers,New England Patriots,41,27
8953,1995,12,16,1995,22735,1,r,New Orleans Saints,Green Bay Packers,23,34
8954,1995,12,17,1995,22736,1,r,Dallas Cowboys,New York Giants,21,20
8955,1995,12,17,1995,22736,1,r,Los Angeles Rams,Washington Redskins,23,35
8956,1995,12,17,1995,22736,1,r,Kansas City Chiefs,Denver Broncos,20,17
8957,1995,12,17,1995,22736,1,r,Tennessee Titans,New York Jets,23,6
8958,1995,12,17,1995,22736,1,r,Philadelphia Eagles,Arizona Cardinals,21,20
8959,1995,12,17,1995,22736,1,r,Seattle Seahawks,Las Vegas Raiders,44,10
8960,1995,12,17,1995,22736,1,r,Buffalo Bills,Miami Dolphins,23,20
8961,1995,12,17,1995,22736,1,r,Carolina Panthers,Atlanta Falcons,21,17
8962,1995,12,17,1995,22736,1,r,Chicago Bears,Tampa Bay Buccaneers,31,10
8963,1995,12,17,1995,22736,1,r,Cleveland Browns,Cincinnati Bengals,26,10
8964,1995,12,17,1995,22736,1,r,Indianapolis Colts,Los Angeles Chargers,24,27
8965,1995,12,17,1995,22736,1,r,Detroit Lions,Jacksonville Jaguars,44,0
8966,1995,12,18,1995,22737,1,r,San Francisco 49ers,Minnesota Vikings,37,30
8967,1995,12,23,1995,22742,1,r,Indianapolis Colts,New England Patriots,10,7
8968,1995,12,23,1995,22742,1,r,New York Giants,Los Angeles Chargers,17,27
8969,1995,12,23,1995,22742,1,r,Tampa Bay Buccaneers,Detroit Lions,10,37
8970,1995,12,24,1995,22743,1,r,Chicago Bears,Philadelphia Eagles,20,14
8971,1995,12,24,1995,22743,1,r,Washington Redskins,Carolina Panthers,20,17
8972,1995,12,24,1995,22743,1,r,Las Vegas Raiders,Denver Broncos,28,31
8973,1995,12,24,1995,22743,1,r,New York Jets,New Orleans Saints,0,12
8974,1995,12,24,1995,22743,1,r,Kansas City Chiefs,Seattle Seahawks,26,3
8975,1995,12,24,1995,22743,1,r,Jacksonville Jaguars,Cleveland Browns,24,21
8976,1995,12,24,1995,22743,1,r,Green Bay Packers,Pittsburgh Steelers,24,19
8977,1995,12,24,1995,22743,1,r,Buffalo Bills,Tennessee Titans,17,28
8978,1995,12,24,1995,22743,1,r,Atlanta Falcons,San Francisco 49ers,28,27
8979,1995,12,24,1995,22743,1,r,Los Angeles Rams,Miami Dolphins,22,41
8980,1995,12,24,1995,22743,1,r,Cincinnati Bengals,Minnesota Vikings,27,24
8981,1995,12,25,1995,22744,1,r,Arizona Cardinals,Dallas Cowboys,13,37
8982,1995,12,30,1995,22749,1,p,Buffalo Bills,Miami Dolphins,37,22
8983,1995,12,30,1995,22749,1,p,Philadelphia Eagles,Detroit Lions,58,37
8984,1995,12,31,1995,22750,1,p,Green Bay Packers,Atlanta Falcons,37,20
8985,1995,12,31,1995,22750,1,p,Los Angeles Chargers,Indianapolis Colts,20,35
8986,1995,1,6,1996,22756,1,p,Pittsburgh Steelers,Buffalo Bills,40,21
8987,1995,1,6,1996,22756,1,p,San Francisco 49ers,Green Bay Packers,17,27
8988,1995,1,7,1996,22757,1,p,Kansas City Chiefs,Indianapolis Colts,7,10
8989,1995,1,7,1996,22757,1,p,Dallas Cowboys,Philadelphia Eagles,30,11
8990,1995,1,14,1996,22764,1,p,Dallas Cowboys,Green Bay Packers,38,27
8991,1995,1,14,1996,22764,1,p,Pittsburgh Steelers,Indianapolis Colts,20,16
8992,1995,1,28,1996,22778,0,p,Pittsburgh Steelers,Dallas Cowboys,17,27
8993,1996,9,1,1996,22995,1,r,Washington Redskins,Philadelphia Eagles,14,17
8994,1996,9,1,1996,22995,1,r,Denver Broncos,New York Jets,31,6
8995,1996,9,1,1996,22995,1,r,Los Angeles Chargers,Seattle Seahawks,29,7
8996,1996,9,1,1996,22995,1,r,Carolina Panthers,Atlanta Falcons,29,6
8997,1996,9,1,1996,22995,1,r,Indianapolis Colts,Arizona Cardinals,20,13
8998,1996,9,1,1996,22995,1,r,Jacksonville Jaguars,Pittsburgh Steelers,24,9
8999,1996,9,1,1996,22995,1,r,Miami Dolphins,New England Patriots,24,10
9000,1996,9,1,1996,22995,1,r,Minnesota Vikings,Detroit Lions,17,13
9001,1996,9,1,1996,22995,1,r,New York Giants,Buffalo Bills,20,23
9002,1996,9,1,1996,22995,1,r,Tennessee Titans,Kansas City Chiefs,19,20
9003,1996,9,1,1996,22995,1,r,Baltimore Ravens,Las Vegas Raiders,19,14
9004,1996,9,1,1996,22995,1,r,Los Angeles Rams,Cincinnati Bengals,26,16
9005,1996,9,1,1996,22995,1,r,Tampa Bay Buccaneers,Green Bay Packers,3,34
9006,1996,9,1,1996,22995,1,r,San Francisco 49ers,New Orleans Saints,27,11
9007,1996,9,2,1996,22996,1,r,Chicago Bears,Dallas Cowboys,22,6
9008,1996,9,8,1996,23002,1,r,Atlanta Falcons,Minnesota Vikings,17,23
9009,1996,9,8,1996,23002,1,r,Washington Redskins,Chicago Bears,10,3
9010,1996,9,8,1996,23002,1,r,Seattle Seahawks,Denver Broncos,20,30
9011,1996,9,8,1996,23002,1,r,Los Angeles Chargers,Cincinnati Bengals,27,14
9012,1996,9,8,1996,23002,1,r,Dallas Cowboys,New York Giants,27,0
9013,1996,9,8,1996,23002,1,r,San Francisco 49ers,Los Angeles Rams,34,0
9014,1996,9,8,1996,23002,1,r,Buffalo Bills,New England Patriots,17,10
9015,1996,9,8,1996,23002,1,r,Pittsburgh Steelers,Baltimore Ravens,31,17
9016,1996,9,8,1996,23002,1,r,New York Jets,Indianapolis Colts,7,21
9017,1996,9,8,1996,23002,1,r,New Orleans Saints,Carolina Panthers,20,22
9018,1996,9,8,1996,23002,1,r,Kansas City Chiefs,Las Vegas Raiders,19,3
9019,1996,9,8,1996,23002,1,r,Jacksonville Jaguars,Tennessee Titans,27,34
9020,1996,9,8,1996,23002,1,r,Detroit Lions,Tampa Bay Buccaneers,21,6
9021,1996,9,8,1996,23002,1,r,Arizona Cardinals,Miami Dolphins,10,38
9022,1996,9,9,1996,23003,1,r,Green Bay Packers,Philadelphia Eagles,39,13
9023,1996,9,15,1996,23009,1,r,Seattle Seahawks,Kansas City Chiefs,17,35
9024,1996,9,15,1996,23009,1,r,Green Bay Packers,Los Angeles Chargers,42,10
9025,1996,9,15,1996,23009,1,r,Las Vegas Raiders,Jacksonville Jaguars,17,3
9026,1996,9,15,1996,23009,1,r,Philadelphia Eagles,Detroit Lions,24,17
9027,1996,9,15,1996,23009,1,r,Tennessee Titans,Baltimore Ravens,29,13
9028,1996,9,15,1996,23009,1,r,New York Giants,Washington Redskins,10,31
9029,1996,9,15,1996,23009,1,r,New England Patriots,Arizona Cardinals,31,0
9030,1996,9,15,1996,23009,1,r,Miami Dolphins,New York Jets,36,27
9031,1996,9,15,1996,23009,1,r,Denver Broncos,Tampa Bay Buccaneers,27,23
9032,1996,9,15,1996,23009,1,r,Dallas Cowboys,Indianapolis Colts,24,25
9033,1996,9,15,1996,23009,1,r,Cincinnati Bengals,New Orleans Saints,30,15
9034,1996,9,15,1996,23009,1,r,Chicago Bears,Minnesota Vikings,14,20
9035,1996,9,16,1996,23010,1,r,Pittsburgh Steelers,Buffalo Bills,24,6
9036,1996,9,22,1996,23016,1,r,Carolina Panthers,San Francisco 49ers,23,7
9037,1996,9,22,1996,23016,1,r,Atlanta Falcons,Philadelphia Eagles,18,33
9038,1996,9,22,1996,23016,1,r,Tampa Bay Buccaneers,Seattle Seahawks,13,17
9039,1996,9,22,1996,23016,1,r,Kansas City Chiefs,Denver Broncos,17,14
9040,1996,9,22,1996,23016,1,r,Detroit Lions,Chicago Bears,35,16
9041,1996,9,22,1996,23016,1,r,Los Angeles Rams,Washington Redskins,10,17
9042,1996,9,22,1996,23016,1,r,Buffalo Bills,Dallas Cowboys,10,7
9043,1996,9,22,1996,23016,1,r,Las Vegas Raiders,Los Angeles Chargers,34,40
9044,1996,9,22,1996,23016,1,r,New York Jets,New York Giants,6,13
9045,1996,9,22,1996,23016,1,r,New England Patriots,Jacksonville Jaguars,28,25
9046,1996,9,22,1996,23016,1,r,New Orleans Saints,Arizona Cardinals,14,28
9047,1996,9,22,1996,23016,1,r,Minnesota Vikings,Green Bay Packers,30,21
9048,1996,9,23,1996,23017,1,r,Indianapolis Colts,Miami Dolphins,10,6
9049,1996,9,29,1996,23023,1,r,Arizona Cardinals,Los Angeles Rams,31,28
9050,1996,9,29,1996,23023,1,r,Jacksonville Jaguars,Carolina Panthers,24,14
9051,1996,9,29,1996,23023,1,r,Washington Redskins,New York Jets,31,16
9052,1996,9,29,1996,23023,1,r,Tampa Bay Buccaneers,Detroit Lions,0,27
9053,1996,9,29,1996,23023,1,r,San Francisco 49ers,Atlanta Falcons,39,17
9054,1996,9,29,1996,23023,1,r,Seattle Seahawks,Green Bay Packers,10,31
9055,1996,9,29,1996,23023,1,r,Baltimore Ravens,New Orleans Saints,17,10
9056,1996,9,29,1996,23023,1,r,Pittsburgh Steelers,Tennessee Titans,30,16
9057,1996,9,29,1996,23023,1,r,New York Giants,Minnesota Vikings,15,10
9058,1996,9,29,1996,23023,1,r,Cincinnati Bengals,Denver Broncos,10,14
9059,1996,9,29,1996,23023,1,r,Chicago Bears,Las Vegas Raiders,19,17
9060,1996,9,29,1996,23023,1,r,Los Angeles Chargers,Kansas City Chiefs,22,19
9061,1996,9,30,1996,23024,1,r,Philadelphia Eagles,Dallas Cowboys,19,23
9062,1996,10,6,1996,23030,1,r,Baltimore Ravens,New England Patriots,38,46
9063,1996,10,6,1996,23030,1,r,Denver Broncos,Los Angeles Chargers,28,17
9064,1996,10,6,1996,23030,1,r,Los Angeles Rams,San Francisco 49ers,11,28
9065,1996,10,6,1996,23030,1,r,Chicago Bears,Green Bay Packers,6,37
9066,1996,10,6,1996,23030,1,r,Cincinnati Bengals,Tennessee Titans,27,30
9067,1996,10,6,1996,23030,1,r,Detroit Lions,Atlanta Falcons,28,24
9068,1996,10,6,1996,23030,1,r,Buffalo Bills,Indianapolis Colts,16,13
9069,1996,10,6,1996,23030,1,r,New York Jets,Las Vegas Raiders,13,34
9070,1996,10,6,1996,23030,1,r,New Orleans Saints,Jacksonville Jaguars,17,13
9071,1996,10,6,1996,23030,1,r,Minnesota Vikings,Carolina Panthers,14,12
9072,1996,10,6,1996,23030,1,r,Miami Dolphins,Seattle Seahawks,15,22
9073,1996,10,7,1996,23031,1,r,Kansas City Chiefs,Pittsburgh Steelers,7,17
9074,1996,10,13,1996,23037,1,r,Jacksonville Jaguars,New York Jets,21,17
9075,1996,10,13,1996,23037,1,r,Carolina Panthers,Los Angeles Rams,45,13
9076,1996,10,13,1996,23037,1,r,Atlanta Falcons,Tennessee Titans,13,23
9077,1996,10,13,1996,23037,1,r,Buffalo Bills,Miami Dolphins,7,21
9078,1996,10,13,1996,23037,1,r,Indianapolis Colts,Baltimore Ravens,26,21
9079,1996,10,13,1996,23037,1,r,Dallas Cowboys,Arizona Cardinals,17,3
9080,1996,10,13,1996,23037,1,r,New Orleans Saints,Chicago Bears,27,24
9081,1996,10,13,1996,23037,1,r,New England Patriots,Washington Redskins,22,27
9082,1996,10,13,1996,23037,1,r,New York Giants,Philadelphia Eagles,10,19
9083,1996,10,13,1996,23037,1,r,Pittsburgh Steelers,Cincinnati Bengals,20,10
9084,1996,10,13,1996,23037,1,r,Las Vegas Raiders,Detroit Lions,37,21
9085,1996,10,13,1996,23037,1,r,Tampa Bay Buccaneers,Minnesota Vikings,24,13
9086,1996,10,14,1996,23038,1,r,Green Bay Packers,San Francisco 49ers,23,20
9087,1996,10,17,1996,23041,1,r,Kansas City Chiefs,Seattle Seahawks,34,16
9088,1996,10,20,1996,23044,1,r,Tennessee Titans,Pittsburgh Steelers,23,13
9089,1996,10,20,1996,23044,1,r,Washington Redskins,New York Giants,31,21
9090,1996,10,20,1996,23044,1,r,Arizona Cardinals,Tampa Bay Buccaneers,13,9
9091,1996,10,20,1996,23044,1,r,San Francisco 49ers,Cincinnati Bengals,28,21
